Dis No;Disaster Subgroup;Disaster Type;Disaster Subtype;Disaster Subsubtype;Event Name;Country;ISO;Region;Continent;Origin;Associated Dis;Associated Dis2;AID Contribution ('000 US$);Dis Mag Value;Dis Mag Scale;Latitude;Longitude;Local Time;River Basin;Start Year;Start Month;Start Day;End Year;End Month;End Day;Total Deaths;No Injured;No Affected;No Homeless;Total Affected;Reconstruction Costs ('000 US$);Reconstruction Costs, Adjusted ('000 US$);Insured Damages ('000 US$);Insured Damages, Adjusted ('000 US$);Total Damages ('000 US$);Total Damages, Adjusted ('000 US$);CPI;Trajectory
1960-0013-CHL;Geophysical;Earthquake;Tsunami;;;Chile;CHL;South America;Americas;;Volcanic activity;Tsunami/Tidal wave;;10.0;Richter;-41.47604118;-72.81041733;15-11;;1960;5.0;22.0;1960;5.0;22.0;6000.0;3000.0;2000000.0;;2003000.0;;;;;550000.0;5442439.0;10,10576299;[(-41.47604118, -72.81041733), (-39.87852955, -72.67192928)]
1960-0026-AIA;Meteorological;Storm;Tropical cyclone;;Donna;Anguilla;AIA;Caribbean;Americas;;;;;;Kph;;;;;1960;9.0;4.0;1960;9.0;4.0;5.0;250.0;;1000.0;1250.0;;;;;35000.0;346337.0;10,10576299;
1960-0025-ANT;Meteorological;Storm;Tropical cyclone;;Donna;Netherlands Antilles;ANT;Caribbean;Americas;;;;;;Kph;;;;;1960;9.0;4.0;1960;9.0;4.0;;;;;;;;;;;;10,10576299;
1960-0024-ATG;Meteorological;Storm;Tropical cyclone;;Donna;Antigua and Barbuda;ATG;Caribbean;Americas;;;;;;Kph;;;;;1960;9.0;4.0;1960;9.0;4.0;2.0;;;;;;;;;;;10,10576299;
1960-0030-BGD;Meteorological;Storm;Tropical cyclone;;;Bangladesh;BGD;Southern Asia;Asia;;;;;;Kph;22.69803384;91.11882816;;;1960;10.0;9.0;1960;10.0;9.0;3000.0;;;;;;;;;;;10,10576299;[(22.69803384, 91.11882816)]
1960-0031-BGD;Meteorological;Storm;Tropical cyclone;;;Bangladesh;BGD;Southern Asia;Asia;;;;;;Kph;22.71208045;91.73027541;;;1960;10.0;30.0;1960;10.0;30.0;5149.0;;200000.0;;200000.0;;;;;;;10,10576299;[(22.71208045, 91.73027541)]
1960-0001-BGD;Hydrological;Flood;;;;Bangladesh;BGD;Southern Asia;Asia;;;;;;Km2;;;;;1960;;;1960;;;10000.0;;;;;;;;;;;10,10576299;
1960-0033-DZA;Geophysical;Earthquake;Ground movement;;;Algeria;DZA;Northern Africa;Africa;;;;;6.0;Richter;36.29244602;6.145986667;09:13;;1960;2.0;21.0;1960;2.0;21.0;57.0;;;1250.0;1250.0;;;;;;;10,10576299;[(36.29244602, 6.145986667)]
1960-0042-HKG;Meteorological;Storm;Tropical cyclone;;Mary;Hong Kong;HKG;Eastern Asia;Asia;;;;;;Kph;22.2510424;113.9659004;;;1960;6.0;4.0;1960;6.0;4.0;45.0;127.0;15000.0;;15127.0;;;;;;;10,10576299;[(22.2510424, 113.9659004), (22.23970694, 114.2004046)]
1960-9039-HKG;Climatological;Drought;Drought;;;Hong Kong;HKG;Eastern Asia;Asia;Late arrival of rain;;;;;Km2;;;;;1960;1.0;;1960;;;;;;;;;;;;;;10,10576299;
1960-0040-HKG;Hydrological;Flood;;;;Hong Kong;HKG;Eastern Asia;Asia;;;;;;Km2;22.51547989;114.1857244;;;1960;5.0;6.0;1960;5.0;6.0;15.0;;7000.0;;7000.0;;;;;;;10,10576299;[(22.51547989, 114.1857244), (22.4510198, 114.0494063)]
1961-0004-BGD;Meteorological;Storm;Tropical cyclone;;;Bangladesh;BGD;Southern Asia;Asia;;;;;;Kph;;;;;1961;5.0;9.0;1961;5.0;9.0;11000.0;;;;;;;;;11900.0;116507.0;10,21396373;
1961-0005-BGD;Meteorological;Storm;Tropical cyclone;;;Bangladesh;BGD;Southern Asia;Asia;;;;;;Kph;22.71208045;91.73027541;;;1961;5.0;30.0;1961;5.0;30.0;;;;;;;;;;;;10,21396373;[(22.71208045, 91.73027541)]
1961-0046-BGD;Meteorological;Storm;;;;Bangladesh;BGD;Southern Asia;Asia;;;;;;Kph;;;;;1961;3.0;;1961;3.0;;266.0;;;;;;;;;;;10,21396373;
1961-0013-BLZ;Meteorological;Storm;Tropical cyclone;;Hattie;Belize;BLZ;Central America;Americas;;;;;;Kph;17.56129272;-88.38051335;;;1961;10.0;30.0;1961;10.0;31.0;275.0;;;;;;;;;60000.0;587431.0;10,21396373;[(17.56129272, -88.38051335)]
1961-9040-CAN;Climatological;Drought;Drought;;;Canada;CAN;Northern America;Americas;;;;;;Km2;;;;;1961;1.0;;1961;;;;;;;;;;;;;;10,21396373;
1961-0016-ETH;Geophysical;Earthquake;Ground movement;;;Ethiopia;ETH;Eastern Africa;Africa;;;;;7.0;Richter;10.95792064;39.1941103;02:29;;1961;6.0;2.0;1961;6.0;2.0;30.0;;;;;;;;;;;10,21396373;[(10.95792064, 39.1941103)]
1961-0058-FRA;Hydrological;Landslide;;;;France;FRA;Western Europe;Europe;;;;;;;;;;;1961;6.0;1.0;1961;6.0;1.0;21.0;;;;;;;;;;;10,21396373;
1961-0053-GRC;Meteorological;Storm;Tropical cyclone;;;Greece;GRC;Southern Europe;Europe;;;;;;Kph;;;;;1961;11.0;;1961;11.0;;43.0;;;;;;;;;;;10,21396373;
1961-0037-HKG;Meteorological;Storm;Tropical cyclone;;Olga;Hong Kong;HKG;Eastern Asia;Asia;;;;;;Kph;;;;;1961;9.0;9.0;1961;9.0;9.0;7.0;;;1171.0;1171.0;;;;;;;10,21396373;
1961-0030-HKG;Hydrological;Flood;;;;Hong Kong;HKG;Eastern Asia;Asia;;;;;;Km2;22.51547989;114.1857244;;;1961;4.0;24.0;1961;4.0;24.0;;;135.0;;135.0;;;;;;;10,21396373;[(22.51547989, 114.1857244), (22.37506274, 114.0893848)]
1961-0052-HND;Meteorological;Storm;Tropical cyclone;;;Honduras;HND;Central America;Americas;;;;;;Kph;;;;;1961;10.0;;1961;10.0;;275.0;;;;;;;;;;;10,21396373;
1961-0055-IND;Meteorological;Extreme temperature;Cold wave;;;India;IND;Southern Asia;Asia;;;;;;°C;;;;;1961;12.0;;1961;12.0;;400.0;;;;;;;;;;;10,21396373;
1962-0044-ALB;Geophysical;Earthquake;Ground movement;;;Albania;ALB;Southern Europe;Europe;;;;;6.0;Richter;;;16:30;;1962;3.0;18.0;1962;3.0;18.0;15.0;154.0;;;154.0;;;;;;;10,33641036;
1962-0043-CAN;Meteorological;Storm;;;;Canada;CAN;Northern America;Americas;;;;;;Kph;;;;;1962;10.0;12.0;1962;10.0;12.0;33.0;;;;;;;;;;;10,33641036;
1962-0030-COL;Geophysical;Earthquake;Ground movement;;;Colombia;COL;South America;Americas;;;;;7.0;Richter;;;13:53;;1962;7.0;30.0;1962;7.0;30.0;47.0;300.0;;;300.0;;;;;;;10,33641036;
1962-0033-COL;Hydrological;Flood;;;;Colombia;COL;South America;Americas;;;;;;Km2;;;;;1962;8.0;;1962;8.0;;135.0;;;;;;;;;;;10,33641036;
1962-0003-DFR;Meteorological;Storm;Convective storm;Severe storm;;Germany Fed Rep;DFR;Western Europe;Europe;;;;;;Kph;;;;;1962;2.0;;1962;2.0;;347.0;;;;;;;;;600000.0;5804723.0;10,33641036;
1962-0008-ESP;Hydrological;Flood;Flash flood;;;Spain;ESP;Southern Europe;Europe;;;;;;Km2;41.73192735;1.984406402;;;1962;9.0;27.0;1962;9.0;27.0;445.0;;;;;;;;;80000.0;773963.0;10,33641036;[(41.73192735, 1.984406402)]
1962-0012-GUM;Meteorological;Storm;Tropical cyclone;;Karen;Guam;GUM;Micronesia;Oceania;;;;;;Kph;;;;;1962;11.0;;1962;11.0;;6.0;;;;;;;;;250000.0;2418635.0;10,33641036;
1962-0015-HKG;Meteorological;Storm;Tropical cyclone;;Wanda;Hong Kong;HKG;Eastern Asia;Asia;;;;;;Kph;22.45335874;114.2392226;;;1962;8.0;28.0;1962;8.0;28.0;183.0;;;;;;;;;;;10,33641036;[(22.45335874, 114.2392226), (22.51547989, 114.1857244), (22.38678122, 114.1990207)]
1962-0039-HTI;Hydrological;Flood;;;;Haiti;HTI;Caribbean;Americas;;;;;;Km2;;;;;1962;11.0;;1962;11.0;;26.0;;;;;;;;;;;10,33641036;
1963-0065-AFG;Hydrological;Flood;;;;Afghanistan;AFG;Southern Asia;Asia;;;;;;Km2;;;;;1963;4.0;;1963;4.0;;107.0;;;;;;;;;;;10,46454239;
1963-0055-BEL;Meteorological;Extreme temperature;Cold wave;;;Belgium;BEL;Western Europe;Europe;;;;;-22.0;°C;;;;;1963;;;1963;;;12.0;;;;;;;;;;;10,46454239;
1963-0013-BGD;Meteorological;Storm;Tropical cyclone;;;Bangladesh;BGD;Southern Asia;Asia;;;;;;Kph;22.69803384;91.11882816;;;1963;5.0;28.0;1963;5.0;28.0;22000.0;;1000000.0;;1000000.0;;;;;50000.0;477804.0;10,46454239;[(22.69803384, 91.11882816)]
1963-0079-BGD;Meteorological;Storm;Tropical cyclone;;;Bangladesh;BGD;Southern Asia;Asia;;;;;;Kph;;;;;1963;10.0;;1963;10.0;;79.0;;;;;;;;;;;10,46454239;
1963-0069-BGD;Hydrological;Flood;;;;Bangladesh;BGD;Southern Asia;Asia;;;;;;Km2;;;;;1963;7.0;;1963;7.0;;30.0;;;;;;;;;;;10,46454239;
1963-0031-BHS;Meteorological;Storm;Tropical cyclone;;Flora;Bahamas (the);BHS;Caribbean;Americas;;;;;;Kph;;;;;1963;10.0;8.0;1963;10.0;8.0;;;;;;;;;;1500.0;14334.0;10,46454239;
1963-0011-CRI;Geophysical;Volcanic activity;Ash fall;;;Costa Rica;CRI;Central America;Americas;;;;;;;;;;;1963;3.0;18.0;1963;3.0;18.0;15.0;200.0;5000.0;;5200.0;;;;;;;10,46454239;
