Dis No;Disaster Subgroup;Disaster Type;Disaster Subtype;Disaster Subsubtype;Event Name;Country;ISO;Region;Continent;Origin;Associated Dis;Associated Dis2;AID Contribution ('000 US$);Dis Mag Value;Dis Mag Scale;Latitude;Longitude;Local Time;River Basin;Start Year;Start Month;Start Day;End Year;End Month;End Day;Total Deaths;No Injured;No Affected;No Homeless;Total Affected;Reconstruction Costs ('000 US$);Reconstruction Costs, Adjusted ('000 US$);Insured Damages ('000 US$);Insured Damages, Adjusted ('000 US$);Total Damages ('000 US$);Total Damages, Adjusted ('000 US$);CPI;us state
1960-0013-CHL;Geophysical;Earthquake;Tsunami;;;Chile;CHL;South America;Americas;;Volcanic activity;Tsunami/Tidal wave;;10.0;Richter;-41.47604118;-72.81041733;15-11;;1960;5.0;22.0;1960;5.0;22.0;6000.0;3000.0;2000000.0;;2003000.0;;;;;550000.0;5442439.0;10,10576299;Región de Los Lagos
1960-0026-AIA;Meteorological;Storm;Tropical cyclone;;Donna;Anguilla;AIA;Caribbean;Americas;;;;;;Kph;;;;;1960;9.0;4.0;1960;9.0;4.0;5.0;250.0;;1000.0;1250.0;;;;;35000.0;346337.0;10,10576299;
1960-0025-ANT;Meteorological;Storm;Tropical cyclone;;Donna;Netherlands Antilles;ANT;Caribbean;Americas;;;;;;Kph;;;;;1960;9.0;4.0;1960;9.0;4.0;;;;;;;;;;;;10,10576299;
1960-0024-ATG;Meteorological;Storm;Tropical cyclone;;Donna;Antigua and Barbuda;ATG;Caribbean;Americas;;;;;;Kph;;;;;1960;9.0;4.0;1960;9.0;4.0;2.0;;;;;;;;;;;10,10576299;
1960-0030-BGD;Meteorological;Storm;Tropical cyclone;;;Bangladesh;BGD;Southern Asia;Asia;;;;;;Kph;22.69803384;91.11882816;;;1960;10.0;9.0;1960;10.0;9.0;3000.0;;;;;;;;;;;10,10576299;চট্টগ্রাম বিভাগ
1960-0031-BGD;Meteorological;Storm;Tropical cyclone;;;Bangladesh;BGD;Southern Asia;Asia;;;;;;Kph;22.71208045;91.73027541;;;1960;10.0;30.0;1960;10.0;30.0;5149.0;;200000.0;;200000.0;;;;;;;10,10576299;চট্টগ্রাম বিভাগ
1960-0001-BGD;Hydrological;Flood;;;;Bangladesh;BGD;Southern Asia;Asia;;;;;;Km2;;;;;1960;;;1960;;;10000.0;;;;;;;;;;;10,10576299;
1960-0033-DZA;Geophysical;Earthquake;Ground movement;;;Algeria;DZA;Northern Africa;Africa;;;;;6.0;Richter;36.29244602;6.145986667;09:13;;1960;2.0;21.0;1960;2.0;21.0;57.0;;;1250.0;1250.0;;;;;;;10,10576299;Mila ⵎⵉⵍⴰ ميلة
1960-0042-HKG;Meteorological;Storm;Tropical cyclone;;Mary;Hong Kong;HKG;Eastern Asia;Asia;;;;;;Kph;22.2510424;113.9659004;;;1960;6.0;4.0;1960;6.0;4.0;45.0;127.0;15000.0;;15127.0;;;;;;;10,10576299;香港 Hong Kong
1960-9039-HKG;Climatological;Drought;Drought;;;Hong Kong;HKG;Eastern Asia;Asia;Late arrival of rain;;;;;Km2;;;;;1960;1.0;;1960;;;;;;;;;;;;;;10,10576299;
